0,0.01,0,10,8.5,1,0.441,-1503
0.5,0.01,0,8,7.800000000000001
1.0,0.01,0,9,7.800000000000001
1.5,0.01,0,9,7.2
2.0,0.008,0,11,7.800000000000001
2.5,0.01,1,14,10.3
3.0,0.01,1,20,13.3
3.5,0.01,1,24,15.100000000000001
4.0,0.008,1,28,16.400000000000002
4.5,0.01,1,36,16.400000000000002
5.0,0.01,1,40,12.100000000000001
5.5,0.011,1,45,10.3
6.0,0.008,1,49,8.5
6.5,0.008,2,51,7.2
7.0,0.011,2,55,6.6000000000000005
7.5,0.01,2,57,6.0
8.0,0.01,2,59,4.800000000000001
8.5,0.01,2,60,4.800000000000001
9.0,0.01,3,61,4.2
9.5,0.011,3,62,3.6
10.0,0.01,3,62,3.6
10.5,0.011,3,63,3.0
11.0,0.01,3,63,3.0
11.5,0.01,4,63,3.0
12.0,0.01,4,63,3.6
12.5,0.01,4,64,6.0
13.0,0.008,4,65,8.5
13.5,0.005,4,69,10.3
14.0,0.005,5,72,6.6000000000000005
14.5,0.005,5,74,3.6
15.0,0.005,5,75,2.4000000000000004
15.5,0.006,5,78,1.8
16.0,0.006,5,81,0.6000000000000001
16.5,0.005,6,82,0.6000000000000001
17.0,0.006,6,83,0.0
17.5,0.005,6,85,0.0
18.0,0.002,7,87,0.6000000000000001
18.5,0.003,7,87,0.0
19.0,0.005,7,88,0.0
19.5,0.005,7,88,0.0
20.0,0.003,8,89,0.0
20.5,0.002,8,89,0.0
21.0,0.002,8,89,0.0
21.5,0.003,8,89,0.0
22.0,0.013,9,88,0.0
22.5,0.023,9,87,0.0
23.0,0.026,9,87,0.0
23.5,0.023,10,86,0.0
24.0,0.013,10,87,0.0
24.5,0.005,10,89,0.0
25.0,0.002,10,92,0.0
25.5,0.002,11,95,0.0
26.0,0.003,11,98,0.0
26.5,0.002,11,100,1.2000000000000002
27.0,0.003,11,101,2.4000000000000004
27.5,0.005,12,103,3.0
28.0,0.005,12,104,3.0
28.5,0.005,12,106,3.0
29.0,0.003,13,107,3.0
29.5,0.005,13,108,3.0
30.0,0.003,13,109,3.0
30.5,0.005,14,109,2.4000000000000004
31.0,0.003,14,110,2.4000000000000004
31.5,0.002,14,112,3.0
32.0,0.002,15,112,3.0
32.5,0.002,15,112,3.0
33.0,0.005,15,111,3.0
33.5,0.005,16,112,5.4
34.0,0.003,16,114,7.800000000000001
34.5,0.005,16,116,9.700000000000001
35.0,0.005,17,119,11.5
35.5,0.002,17,122,12.700000000000001
36.0,0.002,18,124,11.5
36.5,0.002,18,126,11.5
37.0,0.002,18,127,11.5
37.5,0.002,19,129,11.5
38.0,0.002,19,131,10.9
38.5,0.002,19,132,10.3
39.0,0.0,20,133,10.3
39.5,0.002,20,134,10.9
40.0,0.0,21,136,10.9
40.5,0.002,21,136,7.800000000000001
41.0,0.0,22,137,6.6000000000000005
