0,0.011,0,11,0.0,1,0.013,-500
0.5,0.01,0,12,0.0,2,0.035,1001
1.0,0.011,0,12,0.0,3,0.0,0
1.5,0.011,0,14,0.0
2.0,0.013,1,23,0.0
2.5,0.013,1,20,0.0
3.0,0.011,1,23,0.0
3.5,0.011,1,26,0.0
4.0,0.01,1,29,0.0
4.5,0.01,1,37,0.0
5.0,0.01,1,41,0.0
5.5,0.008,1,46,0.0
6.0,0.01,2,48,0.0
6.5,0.006,2,52,0.0
7.0,0.006,2,54,0.0
7.5,0.006,2,55,0.0
8.0,0.008,2,56,0.0
8.5,0.008,2,57,0.6000000000000001
9.0,0.008,3,58,0.6000000000000001
9.5,0.006,3,59,0.6000000000000001
10.0,0.003,3,59,0.6000000000000001
10.5,0.003,3,59,0.6000000000000001
11.0,0.002,3,59,0.6000000000000001
11.5,0.0,4,60,0.6000000000000001
12.0,0.002,4,60,0.6000000000000001
12.5,0.0,4,60,1.2000000000000002
13.0,0.002,4,61,1.8
13.5,0.002,4,64,2.4000000000000004
14.0,0.003,5,67,3.0
14.5,0.003,5,72,3.0
15.0,0.003,5,75,3.0
15.5,0.003,5,77,2.4000000000000004
16.0,0.002,5,80,2.4000000000000004
16.5,0.003,6,82,3.0
17.0,0.005,6,82,3.6
17.5,0.003,6,83,3.6
18.0,0.002,6,83,3.6
18.5,0.002,7,84,3.6
19.0,0.0,7,84,3.6
19.5,0.0,7,84,3.6
20.0,0.002,7,84,3.6
20.5,0.0,8,84,3.6
21.0,0.0,8,84,3.6
21.5,0.0,8,84,4.2
22.0,0.005,14,110,4.2
22.5,0.003,14,110,4.2
23.0,0.005,14,109,4.800000000000001
23.5,0.003,15,109,4.800000000000001
24.0,0.002,15,110,5.4
24.5,0.002,15,110,3.6
25.0,0.0,16,111,2.4000000000000004
25.5,0.003,16,113,1.8
26.0,0.003,16,114,1.8
26.5,0.002,17,117,1.8
27.0,0.002,17,118,1.8
27.5,0.003,17,120,1.8
28.0,0.003,18,123,1.8
28.5,0.003,18,125,1.8
29.0,0.003,19,126,1.2000000000000002
29.5,0.003,19,126,0.6000000000000001
30.0,0.005,19,126,0.0
30.5,0.003,20,126,0.0
31.0,0.003,20,126,0.0
31.5,0.005,20,125,0.0
32.0,0.003,21,125,0.0
32.5,0.005,21,125,0.0
33.0,0.005,22,125,0.0
33.5,0.005,22,125,0.6000000000000001
34.0,0.005,22,125,1.2000000000000002
34.5,0.005,23,125,1.2000000000000002
35.0,0.005,23,125,1.2000000000000002
35.5,0.006,23,125,1.2000000000000002
36.0,0.005,24,125,1.2000000000000002
36.5,0.003,24,124,1.2000000000000002
37.0,0.003,24,124,1.2000000000000002
37.5,0.005,25,125,1.8
38.0,0.006,25,125,1.8
38.5,0.005,26,125,1.8
39.0,0.006,26,124,1.8
39.5,0.005,26,124,1.8
40.0,0.005,27,123,2.4000000000000004
40.5,0.006,27,122,2.4000000000000004
41.0,0.005,28,121,3.0
41.5,0.006,28,121,3.6
42.0,0.008,28,121,3.6
42.5,0.008,29,120,3.6
43.0,0.01,29,120,3.6
43.5,0.01,29,119,3.6
44.0,0.01,30,120,4.2
44.5,0.006,30,119,3.6
45.0,0.008,30,119,4.2
45.5,0.01,31,119,4.800000000000001
46.0,0.006,31,119,5.4
46.5,0.006,31,119,5.4
47.0,0.006,32,119,4.2
47.5,0.008,32,119,3.0
48.0,0.008,33,118,3.0
48.5,0.008,33,118,2.4000000000000004
49.0,0.008,33,117,2.4000000000000004
49.5,0.006,34,117,2.4000000000000004
50.0,0.01,34,116,3.0
