0,0.015,0,11,0.0,1,0.295,-1503
0.5,0.015,0,11,0.0
1.0,0.015,0,8,0.0
1.5,0.015,0,8,0.0
2.0,0.015,0,8,0.0
2.5,0.015,0,10,0.0
3.0,0.015,1,14,0.0
3.5,0.015,1,19,0.0
4.0,0.015,1,19,0.0
4.5,0.015,1,23,0.0
5.0,0.015,1,25,0.0
5.5,0.016,1,27,0.0
6.0,0.015,1,31,0.0
6.5,0.013,1,32,0.0
7.0,0.015,1,35,0.0
7.5,0.015,1,40,0.0
8.0,0.015,2,43,0.0
8.5,0.013,2,47,0.0
9.0,0.015,2,48,0.0
9.5,0.015,2,52,0.0
10.0,0.013,2,54,0.0
10.5,0.013,2,55,0.0
11.0,0.015,3,57,0.0
11.5,0.015,3,58,0.0
12.0,0.015,3,59,0.0
12.5,0.011,3,59,0.0
13.0,0.011,3,60,0.0
13.5,0.01,4,60,0.0
14.0,0.006,4,60,0.0
14.5,0.006,4,60,0.0
15.0,0.006,4,60,0.0
15.5,0.008,4,60,0.0
16.0,0.006,5,62,0.0
16.5,0.006,5,64,0.0
17.0,0.008,5,66,1.8
17.5,0.01,5,68,2.4000000000000004
18.0,0.008,5,73,3.0
18.5,0.008,5,75,3.0
19.0,0.01,6,78,2.4000000000000004
19.5,0.008,6,80,2.4000000000000004
20.0,0.008,6,82,2.4000000000000004
20.5,0.006,7,83,2.4000000000000004
21.0,0.008,7,85,1.8
21.5,0.008,7,86,1.8
22.0,0.008,7,86,1.8
22.5,0.016,8,86,1.8
23.0,0.015,8,87,1.8
23.5,0.021,8,87,1.8
24.0,0.021,8,87,1.8
24.5,0.023,9,87,2.4000000000000004
25.0,0.026,9,86,2.4000000000000004
25.5,0.015,9,85,2.4000000000000004
26.0,0.006,9,85,2.4000000000000004
26.5,0.0,10,85,4.800000000000001
27.0,0.005,10,86,7.300000000000001
27.5,0.006,10,88,9.1
28.0,0.006,10,92,10.3
28.5,0.006,11,94,11.5
29.0,0.005,11,97,11.5
29.5,0.005,11,99,9.700000000000001
30.0,0.006,12,100,10.3
30.5,0.005,12,102,10.3
31.0,0.005,12,103,10.3
31.5,0.003,13,105,9.700000000000001
32.0,0.002,13,106,9.1
32.5,0.002,13,107,8.5
33.0,0.002,14,107,8.5
33.5,0.002,14,108,8.5
34.0,0.002,14,110,9.1
34.5,0.002,15,110,7.9
35.0,0.002,15,110,6.0
35.5,0.0,15,110,4.800000000000001
36.0,0.002,16,110,4.800000000000001
36.5,0.002,16,111,6.0
37.0,0.002,16,113,8.5
37.5,0.0,17,116,10.9
38.0,0.002,17,119,12.100000000000001
38.5,0.002,17,121,13.3
39.0,0.003,18,124,13.9
39.5,0.002,18,126,9.1
40.0,0.003,19,128,6.0
40.5,0.002,19,129,4.2
41.0,0.002,19,130,3.0
41.5,0.002,20,131,2.4000000000000004
42.0,0.003,20,133,2.4000000000000004
42.5,0.002,20,135,2.4000000000000004
43.0,0.002,21,136,2.4000000000000004
43.5,0.0,21,136,1.8
44.0,0.0,22,136,1.2000000000000002
44.5,0.002,22,136,0.0
45.0,0.005,23,136,0.0
45.5,0.005,23,135,0.0
46.0,0.006,23,135,0.0
46.5,0.008,24,136,0.0
47.0,0.006,24,137,1.2000000000000002
47.5,0.003,25,139,3.0
48.0,0.003,25,142,4.800000000000001
48.5,0.002,25,144,5.4
49.0,0.0,26,146,5.4
49.5,0.003,26,149,5.4
50.0,0.002,27,150,5.4
50.5,0.003,27,151,4.800000000000001
51.0,0.002,28,154,4.800000000000001
51.5,0.006,28,155,4.800000000000001
52.0,0.002,29,154,4.800000000000001
52.5,0.002,29,154,4.800000000000001
53.0,0.0,30,153,4.2
53.5,0.0,30,152,4.2
54.0,0.005,30,152,4.800000000000001
54.5,0.003,31,152,5.4
55.0,0.005,31,151,5.4
55.5,0.005,32,151,5.4
56.0,0.006,32,151,6.0
56.5,0.006,33,153,10.3
57.0,0.005,33,156,15.200000000000001
57.5,0.003,34,161,19.400000000000002
58.0,0.003,34,164,21.900000000000002
58.5,0.002,35,165,17.0
