0,0.003,0,8,10.9,1,0.301,-1503
0.5,0.002,0,10,10.9
1.0,0.0,0,15,10.9
1.5,0.0,1,17,10.9
2.0,0.002,1,28,10.3
2.5,0.0,1,34,9.700000000000001
3.0,0.0,1,42,8.5
3.5,0.002,1,47,7.2
4.0,0.005,1,48,7.2
4.5,0.002,1,50,7.2
5.0,0.002,2,51,6.6000000000000005
5.5,0.002,2,53,6.0
6.0,0.002,2,55,5.4
6.5,0.002,2,56,4.800000000000001
7.0,0.003,2,57,4.2
7.5,0.002,2,57,3.6
8.0,0.003,3,58,3.6
8.5,0.002,3,59,6.0
9.0,0.002,3,60,9.700000000000001
9.5,0.002,3,63,11.5
10.0,0.002,3,67,12.700000000000001
10.5,0.002,4,70,13.3
11.0,0.0,4,74,13.3
11.5,0.003,4,77,12.700000000000001
12.0,0.01,4,80,10.9
12.5,0.01,5,81,7.2
13.0,0.01,5,82,5.4
13.5,0.01,5,83,4.2
14.0,0.006,5,83,3.6
14.5,0.011,6,84,3.0
15.0,0.018,6,84,2.4000000000000004
15.5,0.019,6,84,2.4000000000000004
16.0,0.024,6,84,1.8
16.5,0.024,7,84,1.8
17.0,0.024,7,84,2.4000000000000004
17.5,0.023,7,84,3.0
18.0,0.019,7,84,3.0
18.5,0.015,8,84,3.0
19.0,0.01,8,84,0.6000000000000001
19.5,0.006,8,84,0.0
20.0,0.008,8,86,0.0
20.5,0.011,9,89,0.0
21.0,0.013,9,92,0.0
21.5,0.015,9,95,0.0
22.0,0.018,10,98,0.0
22.5,0.019,10,101,0.0
23.0,0.018,10,104,0.0
23.5,0.015,11,107,0.0
24.0,0.011,11,108,0.0
24.5,0.011,11,109,0.0
25.0,0.01,12,110,0.0
25.5,0.01,12,110,0.0
26.0,0.008,12,110,0.0
26.5,0.008,13,110,0.0
27.0,0.006,13,110,0.0
27.5,0.008,13,110,0.0
28.0,0.011,14,110,0.0
28.5,0.008,14,110,0.0
29.0,0.008,14,110,0.0
29.5,0.008,15,110,0.0
30.0,0.01,15,112,1.8
30.5,0.013,15,115,3.0
31.0,0.01,16,119,3.6
31.5,0.011,16,123,3.6
32.0,0.006,16,126,3.6
32.5,0.002,17,129,3.0
33.0,0.005,17,131,3.0
33.5,0.005,18,134,3.0
34.0,0.006,18,135,3.0
34.5,0.008,18,136,3.0
35.0,0.005,19,135,3.0
35.5,0.005,19,136,3.0
36.0,0.005,20,136,3.0
36.5,0.005,20,135,3.0
37.0,0.003,20,135,3.6
37.5,0.005,21,135,3.6
38.0,0.005,21,134,3.6
38.5,0.005,22,134,3.6
39.0,0.006,22,134,4.2
39.5,0.005,22,135,7.2
40.0,0.005,23,137,10.9
40.5,0.008,23,140,13.9
41.0,0.01,24,144,16.400000000000002
41.5,0.01,24,146,15.700000000000001
42.0,0.011,25,146,11.5
42.5,0.013,25,148,9.1
43.0,0.01,25,150,7.800000000000001
43.5,0.011,26,151,7.2
44.0,0.01,26,151,6.6000000000000005
44.5,0.01,27,151,6.6000000000000005
45.0,0.008,27,152,7.800000000000001
45.5,0.006,28,153,4.2
46.0,0.005,28,152,1.8
46.5,0.008,29,152,0.6000000000000001
47.0,0.006,29,152,0.0
47.5,0.005,30,153,0.0
48.0,0.005,30,153,0.0
48.5,0.005,31,153,0.6000000000000001
49.0,0.003,31,153,0.0
49.5,0.003,31,154,0.0
50.0,0.005,32,156,0.6000000000000001
50.5,0.006,32,160,0.6000000000000001
51.0,0.008,33,163,1.2000000000000002
51.5,0.01,33,166,1.2000000000000002
52.0,0.01,34,168,0.6000000000000001
52.5,0.01,34,169,2.4000000000000004
53.0,0.011,35,170,3.6
53.5,0.006,35,173,3.6
54.0,0.006,36,174,3.0
54.5,0.01,37,174,3.0
55.0,0.01,37,176,3.6
55.5,0.011,38,177,3.6
56.0,0.01,38,176,3.6
56.5,0.01,39,177,3.6
57.0,0.006,39,176,3.6
57.5,0.005,40,174,3.6
58.0,0.005,40,175,4.800000000000001
58.5,0.005,41,173,4.2
59.0,0.003,41,173,4.800000000000001
59.5,0.003,42,174,9.1
60.0,0.008,42,178,13.9
60.5,0.01,43,182,18.8
61.0,0.008,43,186,23.1
61.5,0.015,44,189,20.6
62.0,0.01,45,191,15.700000000000001
