0,0.019,0,9,0.0,1,0.345,-1503
0.5,0.019,0,11,0.0
1.0,0.018,0,12,1.8
1.5,0.019,0,12,1.8
2.0,0.018,1,11,2.4000000000000004
2.5,0.021,1,23,2.4000000000000004
3.0,0.019,1,29,3.0
3.5,0.019,1,34,3.0
4.0,0.016,1,43,2.4000000000000004
4.5,0.015,1,49,2.4000000000000004
5.0,0.019,1,51,4.2
5.5,0.018,2,54,4.800000000000001
6.0,0.018,2,56,4.800000000000001
6.5,0.018,2,58,4.800000000000001
7.0,0.019,2,59,4.2
7.5,0.018,2,60,4.2
8.0,0.019,3,61,3.6
8.5,0.019,3,62,3.0
9.0,0.018,3,62,3.0
9.5,0.018,3,62,3.0
10.0,0.019,3,63,3.0
10.5,0.016,3,62,3.0
11.0,0.015,4,63,5.4
11.5,0.011,4,64,7.800000000000001
12.0,0.011,4,66,10.3
12.5,0.011,4,70,9.1
13.0,0.011,5,72,9.700000000000001
13.5,0.013,5,73,10.9
14.0,0.013,5,76,10.9
14.5,0.011,5,78,10.9
15.0,0.011,5,80,10.3
15.5,0.011,6,82,9.1
16.0,0.011,6,83,8.5
16.5,0.01,6,85,7.800000000000001
17.0,0.006,6,86,7.2
17.5,0.003,7,86,7.2
18.0,0.002,7,87,7.2
18.5,0.003,7,88,7.2
19.0,0.003,8,88,6.6000000000000005
19.5,0.005,8,88,4.800000000000001
20.0,0.013,8,88,4.2
20.5,0.013,8,87,3.6
21.0,0.01,9,86,3.0
21.5,0.002,9,86,3.0
22.0,0.008,10,85,6.0
22.5,0.008,10,87,8.5
23.0,0.006,11,90,10.9
23.5,0.006,11,93,9.1
24.0,0.003,11,95,5.4
24.5,0.0,12,97,3.6
25.0,0.005,12,99,3.0
25.5,0.003,12,101,2.4000000000000004
26.0,0.002,13,103,1.8
26.5,0.0,13,105,1.8
27.0,0.0,13,107,1.8
27.5,0.002,13,109,1.8
28.0,0.006,14,111,1.8
28.5,0.008,14,111,1.8
29.0,0.01,15,112,0.0
29.5,0.01,15,112,0.0
