0,0.013,0,17,0.0,1,0.377,-1503
0.5,0.013,0,15,0.0
1.0,0.015,0,25,0.0
1.5,0.015,1,21,0.0
2.0,0.015,1,36,0.0
2.5,0.015,1,41,0.0
3.0,0.015,1,47,0.0
3.5,0.013,1,49,0.0
4.0,0.015,1,53,0.0
4.5,0.015,2,56,0.0
5.0,0.016,2,58,0.0
5.5,0.016,2,59,0.6000000000000001
6.0,0.015,2,60,0.0
6.5,0.013,2,60,0.0
7.0,0.011,3,60,0.0
7.5,0.011,3,60,0.0
8.0,0.01,3,60,0.0
8.5,0.01,3,60,0.0
9.0,0.01,3,60,1.8
9.5,0.01,3,62,4.2
10.0,0.01,4,64,6.6000000000000005
10.5,0.01,4,67,7.300000000000001
11.0,0.01,4,70,7.2
11.5,0.011,4,74,7.800000000000001
12.0,0.013,5,76,6.0
12.5,0.011,5,78,5.4
13.0,0.0,5,78,5.4
13.5,0.003,5,79,5.4
14.0,0.008,5,81,5.4
14.5,0.01,6,81,4.800000000000001
15.0,0.01,6,82,4.2
15.5,0.013,6,82,3.6
16.0,0.018,6,83,3.6
16.5,0.016,7,83,3.6
17.0,0.01,7,83,3.6
17.5,0.003,7,83,4.2
18.0,0.005,8,84,4.2
18.5,0.008,8,84,4.800000000000001
19.0,0.011,8,84,3.0
19.5,0.011,8,85,1.8
20.0,0.013,9,85,3.0
20.5,0.011,9,87,4.800000000000001
21.0,0.011,9,89,6.0
21.5,0.011,9,93,6.6000000000000005
22.0,0.005,11,103,7.2
22.5,0.002,11,105,7.2
23.0,0.003,11,107,6.0
23.5,0.002,12,108,2.4000000000000004
24.0,0.003,12,108,0.0
24.5,0.003,12,109,0.0
25.0,0.005,13,109,0.0
25.5,0.006,13,110,0.0
26.0,0.008,13,110,0.0
26.5,0.006,14,111,0.0
27.0,0.008,14,112,0.0
27.5,0.01,14,113,0.0
28.0,0.011,15,113,0.0
28.5,0.011,15,113,0.0
29.0,0.01,15,116,0.0
29.5,0.01,16,118,0.0
30.0,0.008,16,121,0.0
30.5,0.005,16,124,0.0
31.0,0.003,17,126,0.0
31.5,0.0,17,128,0.0
32.0,0.002,18,130,0.0
32.5,0.002,18,131,0.0
33.0,0.005,18,131,0.0
33.5,0.006,19,132,0.0
34.0,0.006,19,134,0.0
34.5,0.008,20,134,0.0
35.0,0.008,20,135,0.0
35.5,0.013,20,135,0.0
36.0,0.01,21,135,0.0
36.5,0.011,21,138,0.6000000000000001
37.0,0.008,22,138,0.6000000000000001
37.5,0.01,22,137,0.6000000000000001
38.0,0.008,22,137,1.2000000000000002
38.5,0.01,23,138,2.4000000000000004
39.0,0.006,23,139,5.4
39.5,0.005,24,141,7.800000000000001
40.0,0.003,24,143,9.700000000000001
40.5,0.005,25,145,8.5
41.0,0.003,25,146,8.5
41.5,0.005,25,147,9.1
42.0,0.005,26,149,9.1
42.5,0.008,26,150,8.5
43.0,0.011,27,151,7.800000000000001
43.5,0.01,27,153,9.1
44.0,0.01,28,153,8.5
44.5,0.011,28,154,5.4
45.0,0.011,29,153,3.0
45.5,0.011,29,153,1.8
46.0,0.011,30,152,1.8
46.5,0.011,30,151,3.0
