0,0.003,0,9,0.0,1,0.319,-1503
0.5,0.003,0,8,0.0
1.0,0.003,0,10,0.0
1.5,0.003,0,10,0.0
2.0,0.003,0,12,0.6000000000000001
2.5,0.003,1,13,1.2000000000000002
3.0,0.005,1,27,1.2000000000000002
3.5,0.003,1,32,3.0
4.0,0.003,1,40,4.800000000000001
4.5,0.003,1,43,5.4
5.0,0.003,1,48,5.4
5.5,0.002,1,50,4.800000000000001
6.0,0.0,2,54,4.2
6.5,0.006,2,56,3.6
7.0,0.005,2,58,3.0
7.5,0.002,2,59,2.4000000000000004
8.0,0.002,2,60,1.8
8.5,0.003,3,60,1.8
9.0,0.003,3,60,1.2000000000000002
9.5,0.005,3,61,1.2000000000000002
10.0,0.005,3,61,1.2000000000000002
10.5,0.006,3,61,1.8
11.0,0.008,4,61,4.2
11.5,0.006,4,62,6.0
12.0,0.008,4,65,7.2
12.5,0.006,4,66,9.1
13.0,0.01,4,70,10.3
13.5,0.008,5,72,10.3
14.0,0.01,5,75,10.3
14.5,0.015,5,77,9.700000000000001
15.0,0.016,5,79,8.5
15.5,0.016,5,81,7.800000000000001
16.0,0.018,6,82,7.2
16.5,0.015,6,83,6.0
17.0,0.013,6,84,6.0
17.5,0.01,7,85,6.0
18.0,0.013,7,86,6.0
18.5,0.019,7,87,5.4
19.0,0.024,7,87,3.6
19.5,0.029,8,86,2.4000000000000004
20.0,0.026,8,86,1.8
20.5,0.019,8,85,1.8
21.0,0.015,8,85,1.2000000000000002
21.5,0.01,9,85,1.8
22.0,0.013,9,86,6.0
22.5,0.013,9,89,7.800000000000001
23.0,0.016,10,92,9.1
23.5,0.018,10,95,9.700000000000001
24.0,0.019,10,98,10.3
24.5,0.018,11,101,6.6000000000000005
25.0,0.015,11,102,3.0
25.5,0.013,11,103,1.2000000000000002
26.0,0.015,12,105,0.6000000000000001
26.5,0.015,12,106,0.0
27.0,0.013,12,107,0.0
27.5,0.013,13,108,0.0
28.0,0.013,13,110,0.0
28.5,0.013,13,110,0.0
29.0,0.013,14,111,0.0
29.5,0.013,14,112,0.0
30.0,0.013,14,112,0.0
30.5,0.013,15,112,0.0
31.0,0.011,15,111,0.0
31.5,0.01,15,112,0.0
32.0,0.01,16,114,0.0
32.5,0.011,16,117,0.0
33.0,0.011,16,119,0.0
33.5,0.01,17,123,0.0
34.0,0.008,17,124,0.0
34.5,0.01,17,126,1.2000000000000002
35.0,0.011,18,127,1.8
35.5,0.011,18,129,2.4000000000000004
36.0,0.01,19,132,2.4000000000000004
36.5,0.01,19,133,1.8
37.0,0.013,19,134,1.8
37.5,0.01,20,134,1.8
38.0,0.011,20,135,1.8
38.5,0.015,21,137,1.8
39.0,0.011,21,137,2.4000000000000004
39.5,0.011,21,136,2.4000000000000004
40.0,0.011,22,136,1.8
40.5,0.013,22,135,1.8
41.0,0.01,23,135,3.0
41.5,0.01,23,136,5.4
42.0,0.011,24,138,7.800000000000001
42.5,0.011,24,139,9.700000000000001
43.0,0.011,24,141,12.100000000000001
43.5,0.013,25,144,12.700000000000001
44.0,0.013,25,146,12.700000000000001
44.5,0.016,26,148,12.700000000000001
45.0,0.013,26,150,12.700000000000001
45.5,0.015,27,152,13.3
46.0,0.015,27,153,9.700000000000001
46.5,0.015,27,153,6.6000000000000005
47.0,0.01,28,153,4.800000000000001
47.5,0.01,28,153,4.2
48.0,0.01,29,153,3.6
48.5,0.01,29,152,3.6
49.0,0.006,30,152,4.800000000000001
49.5,0.01,30,153,4.2
50.0,0.008,31,153,1.8
50.5,0.011,31,152,0.6000000000000001
51.0,0.006,32,152,0.6000000000000001
51.5,0.006,32,154,1.8
52.0,0.01,33,157,3.6
52.5,0.015,33,162,4.800000000000001
53.0,0.013,34,165,4.2
53.5,0.015,34,166,2.4000000000000004
54.0,0.016,35,168,1.8
54.5,0.011,35,170,1.2000000000000002
55.0,0.013,36,172,0.6000000000000001
55.5,0.015,36,173,0.6000000000000001
56.0,0.015,37,174,0.6000000000000001
56.5,0.015,37,175,1.8
57.0,0.011,38,175,1.8
57.5,0.013,38,176,1.8
58.0,0.013,39,176,1.8
58.5,0.011,39,175,1.8
59.0,0.011,40,176,2.4000000000000004
59.5,0.013,40,177,3.0
60.0,0.011,41,176,3.0
60.5,0.01,41,176,2.4000000000000004
61.0,0.01,42,175,3.0
61.5,0.01,42,175,6.6000000000000005
62.0,0.011,43,178,10.9
62.5,0.011,44,180,12.700000000000001
63.0,0.015,44,183,15.700000000000001
63.5,0.018,45,187,16.400000000000002
64.0,0.013,45,189,17.6
64.5,0.015,46,192,18.8
65.0,0.016,46,196,19.400000000000002
65.5,0.011,47,196,13.3
66.0,0.011,48,197,9.700000000000001
66.5,0.013,48,197,7.2
67.0,0.013,49,197,6.6000000000000005
67.5,0.013,49,196,7.2
68.0,0.015,50,199,6.6000000000000005
68.5,0.008,50,197,4.2
69.0,0.011,51,197,2.4000000000000004
69.5,0.01,52,197,1.8
70.0,0.01,52,198,1.8
70.5,0.01,53,198,2.4000000000000004
71.0,0.013,54,198,1.8
71.5,0.01,54,199,1.8
72.0,0.01,55,202,3.0
72.5,0.011,55,205,3.6
73.0,0.011,56,208,3.6
73.5,0.013,57,209,4.2
74.0,0.013,57,211,5.4
74.5,0.01,58,215,6.0
75.0,0.011,59,216,6.6000000000000005
75.5,0.013,59,217,6.6000000000000005
76.0,0.011,60,219,7.2
76.5,0.013,60,218,6.6000000000000005
77.0,0.015,61,219,6.6000000000000005
77.5,0.011,62,218,6.0
78.0,0.008,63,218,7.2
78.5,0.01,63,217,7.2
79.0,0.008,64,217,7.2
79.5,0.008,64,217,6.6000000000000005
80.0,0.008,65,217,7.2
80.5,0.008,66,217,9.1
81.0,0.01,66,218,9.1
81.5,0.01,67,219,10.3
82.0,0.011,68,223,13.3
82.5,0.015,68,226,16.400000000000002
83.0,0.015,69,229,20.0
83.5,0.013,70,233,15.700000000000001
84.0,0.015,71,234,10.9
84.5,0.01,71,236,9.1
85.0,0.015,72,238,8.5
85.5,0.016,73,242,7.800000000000001
86.0,0.013,73,241,5.4
86.5,0.016,74,241,3.6
87.0,0.013,75,241,2.4000000000000004
87.5,0.01,76,241,1.8
88.0,0.011,76,240,2.4000000000000004
88.5,0.011,77,240,2.4000000000000004
89.0,0.011,78,240,3.0
89.5,0.011,78,239,3.0
90.0,0.005,79,239,4.2
90.5,0.006,80,240,4.800000000000001
91.0,0.008,81,239,6.0
91.5,0.003,81,240,10.3
92.0,0.008,82,242,16.400000000000002
92.5,0.008,83,245,17.0
93.0,0.011,84,247,20.0
93.5,0.013,84,251,21.900000000000002
94.0,0.011,85,254,23.700000000000003
94.5,0.018,86,258,24.3
95.0,0.008,87,259,18.2
95.5,0.013,87,260,13.9
96.0,0.01,88,259,12.100000000000001
96.5,0.01,89,261,12.700000000000001
97.0,0.01,90,261,9.1
97.5,0.01,90,261,6.6000000000000005
98.0,0.011,91,262,5.4
98.5,0.011,92,262,5.4
99.0,0.013,93,262,4.2
99.5,0.008,94,261,3.0
100.0,0.006,94,260,1.8
100.5,0.005,95,259,1.8
101.0,0.006,96,259,3.0
101.5,0.006,97,262,6.6000000000000005
102.0,0.006,98,266,10.3
102.5,0.008,98,267,13.9
103.0,0.011,99,273,15.700000000000001
103.5,0.011,100,274,15.700000000000001
104.0,0.018,101,276,16.400000000000002
104.5,0.013,102,276,18.8
105.0,0.015,103,277,16.400000000000002
105.5,0.01,103,279,15.100000000000001
106.0,0.013,104,279,15.100000000000001
106.5,0.011,105,281,17.0
107.0,0.013,106,282,14.5
107.5,0.01,107,279,11.5
108.0,0.011,108,280,9.700000000000001
108.5,0.011,108,281,10.9
109.0,0.01,109,281,8.5
109.5,0.01,110,282,6.6000000000000005
110.0,0.005,111,281,5.4
110.5,0.011,112,285,6.6000000000000005
111.0,0.006,113,282,5.4
111.5,0.006,114,284,6.0
112.0,0.005,114,286,7.2
112.5,0.008,115,288,8.5
113.0,0.006,116,291,10.3
113.5,0.01,117,295,11.5
114.0,0.011,118,295,13.9
114.5,0.01,119,300,15.100000000000001
115.0,0.015,120,300,14.5
115.5,0.01,121,300,13.9
116.0,0.013,122,300,14.5
116.5,0.011,122,298,12.700000000000001
117.0,0.013,123,301,12.700000000000001
117.5,0.008,124,299,13.9
118.0,0.011,125,302,15.100000000000001
118.5,0.01,126,300,12.100000000000001
119.0,0.01,127,302,10.3
119.5,0.006,128,301,10.9
120.0,0.005,129,302,9.1
120.5,0.005,130,300,7.2
121.0,0.01,131,303,7.2
121.5,0.006,132,304,10.9
122.0,0.011,132,306,10.9
122.5,0.01,133,310,10.9
123.0,0.011,134,314,12.100000000000001
