0,0.003,0,10,8.5,1,0.011,-500
0.5,0.0,0,10,10.9,2,0.229,1000
1.0,0.002,0,8,12.700000000000001,3,1.505,465
1.5,0.003,0,9,11.5
2.0,0.002,0,11,6.0
2.5,0.0,0,18,3.6
3.0,0.0,1,27,1.8
3.5,0.002,1,36,0.6000000000000001
4.0,0.0,1,40,0.0
4.5,0.003,1,46,0.0
5.0,0.002,1,50,0.0
5.5,0.002,1,52,0.0
6.0,0.002,2,55,0.0
6.5,0.002,2,56,0.0
7.0,0.002,2,58,0.0
7.5,0.002,2,59,0.0
8.0,0.002,2,59,0.0
8.5,0.002,3,60,0.0
9.0,0.005,3,60,0.0
9.5,0.005,3,61,0.0
10.0,0.003,3,63,0.6000000000000001
10.5,0.002,3,66,0.6000000000000001
11.0,0.0,4,71,0.6000000000000001
11.5,0.002,4,74,0.0
12.0,0.0,4,77,0.0
12.5,0.002,4,78,0.0
13.0,0.003,5,79,0.0
13.5,0.005,5,81,0.0
14.0,0.002,5,83,0.0
14.5,0.002,5,84,0.0
15.0,0.003,5,85,0.0
15.5,0.006,6,85,0.0
16.0,0.006,6,86,0.0
16.5,0.006,6,86,0.0
17.0,0.006,7,86,0.0
17.5,0.005,7,87,0.0
18.0,0.008,7,87,0.0
18.5,0.006,7,87,0.6000000000000001
19.0,0.006,8,87,0.6000000000000001
19.5,0.006,8,87,0.6000000000000001
20.0,0.008,8,87,0.6000000000000001
20.5,0.008,8,87,0.6000000000000001
21.0,0.01,9,87,0.6000000000000001
21.5,0.01,9,87,0.6000000000000001
22.0,0.01,9,87,1.2000000000000002
22.5,0.008,9,88,1.8
23.0,0.008,10,90,2.4000000000000004
23.5,0.008,10,93,3.0
24.0,0.002,10,96,3.6
24.5,0.002,11,99,3.6
25.0,0.002,11,101,4.800000000000001
25.5,0.005,11,102,6.0
26.0,0.005,12,104,6.6000000000000005
26.5,0.006,12,106,6.6000000000000005
27.0,0.003,12,107,6.0
27.5,0.005,13,108,6.0
28.0,0.005,13,109,6.0
28.5,0.003,13,110,6.0
29.0,0.005,14,110,5.4
29.5,0.006,14,110,5.4
30.0,0.006,14,110,5.4
30.5,0.006,15,111,7.9
31.0,0.006,15,113,9.1
31.5,0.006,15,115,10.9
32.0,0.003,16,117,11.5
32.5,0.002,16,119,12.100000000000001
33.0,0.002,16,121,12.100000000000001
33.5,0.002,17,124,12.700000000000001
34.0,0.003,17,125,10.3
34.5,0.003,17,126,7.800000000000001
35.0,0.002,18,126,6.0
35.5,0.002,18,127,4.800000000000001
36.0,0.005,19,127,4.2
36.5,0.005,19,127,4.2
37.0,0.008,19,127,4.2
37.5,0.006,20,127,5.4
38.0,0.006,20,128,4.800000000000001
38.5,0.006,20,128,3.6
39.0,0.006,21,128,1.8
39.5,0.006,21,128,1.2000000000000002
40.0,0.005,22,128,0.6000000000000001
40.5,0.005,22,128,0.6000000000000001
41.0,0.008,22,129,0.6000000000000001
41.5,0.006,23,128,0.6000000000000001
42.0,0.005,23,129,0.6000000000000001
42.5,0.005,24,129,0.6000000000000001
43.0,0.003,24,128,0.0
43.5,0.011,24,128,0.0
44.0,0.006,29,122,1.2000000000000002
44.5,0.006,30,122,1.2000000000000002
45.0,0.006,30,123,1.2000000000000002
45.5,0.006,30,123,1.2000000000000002
46.0,0.006,31,123,1.2000000000000002
46.5,0.006,31,122,1.2000000000000002
47.0,0.006,31,122,1.2000000000000002
47.5,0.005,32,121,1.2000000000000002
48.0,0.008,32,120,1.2000000000000002
48.5,0.006,33,119,1.8
49.0,0.006,33,119,2.4000000000000004
49.5,0.008,33,118,2.4000000000000004
50.0,0.011,34,118,3.0
50.5,0.011,34,117,3.0
51.0,0.01,34,117,3.0
51.5,0.01,35,116,3.0
52.0,0.008,35,116,3.0
52.5,0.008,35,116,3.6
53.0,0.008,36,116,3.6
53.5,0.006,36,116,4.800000000000001
54.0,0.005,36,116,4.800000000000001
54.5,0.003,37,116,3.6
55.0,0.005,37,116,3.0
55.5,0.006,37,115,2.4000000000000004
56.0,0.006,38,115,1.8
56.5,0.01,38,115,1.8
57.0,0.008,38,114,2.4000000000000004
57.5,0.006,39,113,2.4000000000000004
58.0,0.006,39,113,3.0
58.5,0.006,39,113,3.6
59.0,0.006,40,113,3.6
59.5,0.006,40,113,1.2000000000000002
60.0,0.006,40,113,0.6000000000000001
60.5,0.005,41,112,0.0
61.0,0.005,41,112,0.0
61.5,0.005,42,112,0.0
62.0,0.006,42,112,0.0
62.5,0.005,42,112,0.0
63.0,0.006,43,113,0.0
63.5,0.005,43,113,0.0
64.0,0.006,43,113,0.0
64.5,0.008,44,112,0.0
65.0,0.006,44,112,0.0
65.5,0.006,44,111,0.0
66.0,0.005,45,111,0.0
66.5,0.005,45,110,0.0
67.0,0.006,45,110,0.0
67.5,0.008,46,109,0.0
68.0,0.006,46,109,0.0
68.5,0.005,46,109,0.0
69.0,0.005,47,109,0.6000000000000001
69.5,0.005,47,109,0.6000000000000001
70.0,0.005,47,108,0.6000000000000001
70.5,0.003,48,108,0.6000000000000001
71.0,0.003,48,108,1.2000000000000002
71.5,0.003,48,108,1.2000000000000002
72.0,0.003,49,108,0.6000000000000001
72.5,0.003,49,108,1.2000000000000002
73.0,0.005,49,108,1.2000000000000002
73.5,0.003,49,108,1.2000000000000002
74.0,0.002,50,109,1.2000000000000002
74.5,0.002,50,109,1.8
75.0,0.003,50,108,1.8
75.5,0.006,51,108,1.8
76.0,0.006,51,108,1.8
76.5,0.008,51,107,1.8
77.0,0.006,52,107,1.8
77.5,0.005,52,106,2.4000000000000004
78.0,0.003,52,106,3.0
78.5,0.003,53,106,3.0
79.0,0.003,53,106,3.0
79.5,0.005,53,105,3.6
80.0,0.003,54,105,3.6
80.5,0.006,54,105,3.6
81.0,0.005,54,105,3.6
81.5,0.003,55,104,3.6
82.0,0.003,55,104,3.6
82.5,0.003,55,105,4.2
83.0,0.002,56,105,4.800000000000001
83.5,0.002,56,105,6.0
84.0,0.005,56,105,4.800000000000001
84.5,0.005,56,105,3.6
85.0,0.003,57,105,3.0
85.5,0.003,57,104,2.4000000000000004
86.0,0.003,57,104,2.4000000000000004
86.5,0.005,58,104,2.4000000000000004
87.0,0.006,58,104,2.4000000000000004
87.5,0.008,58,103,3.0
88.0,0.005,59,103,3.6
88.5,0.005,59,103,4.2
89.0,0.003,59,104,4.2
89.5,0.003,60,104,2.4000000000000004
90.0,0.005,60,104,0.6000000000000001
90.5,0.002,60,104,0.6000000000000001
91.0,0.002,61,104,0.0
91.5,0.002,61,104,0.0
92.0,0.002,61,104,0.0
92.5,0.003,62,104,0.0
93.0,0.006,62,105,0.6000000000000001
93.5,0.003,62,105,0.0
94.0,0.0,62,105,0.0
94.5,0.002,63,105,0.0
95.0,0.002,63,105,0.0
95.5,0.003,63,105,0.0
96.0,0.003,64,104,0.0
96.5,0.005,64,104,0.0
97.0,0.003,64,103,0.0
97.5,0.005,65,103,0.0
98.0,0.005,65,102,0.0
98.5,0.003,65,102,0.0
99.0,0.006,66,102,0.0
99.5,0.005,66,102,0.0
100.0,0.006,66,102,0.6000000000000001
100.5,0.005,67,102,1.2000000000000002
101.0,0.005,67,102,1.2000000000000002
101.5,0.005,67,102,1.2000000000000002
102.0,0.005,67,103,1.2000000000000002
102.5,0.005,68,103,1.2000000000000002
103.0,0.003,68,103,1.2000000000000002
103.5,0.002,68,102,1.2000000000000002
104.0,0.003,69,102,1.2000000000000002
104.5,0.002,69,103,1.2000000000000002
105.0,0.005,69,104,1.2000000000000002
105.5,0.005,70,105,1.8
106.0,0.005,70,104,1.8
106.5,0.003,70,104,1.8
107.0,0.002,71,104,1.8
107.5,0.002,71,103,1.8
108.0,0.003,71,102,1.8
108.5,0.003,71,102,2.4000000000000004
109.0,0.003,72,102,2.4000000000000004
109.5,0.003,72,102,3.0
110.0,0.005,72,102,3.0
110.5,0.005,73,101,3.6
111.0,0.005,73,101,3.6
111.5,0.006,73,101,3.6
112.0,0.005,74,101,3.6
112.5,0.006,74,101,3.6
113.0,0.006,74,100,3.6
113.5,0.006,74,101,3.6
114.0,0.005,75,101,4.2
114.5,0.006,75,101,4.800000000000001
115.0,0.005,75,102,6.0
115.5,0.003,76,102,4.800000000000001
116.0,0.003,76,102,3.6
116.5,0.005,76,102,3.0
117.0,0.005,77,102,2.4000000000000004
117.5,0.008,77,102,2.4000000000000004
118.0,0.006,77,102,2.4000000000000004
118.5,0.006,78,102,2.4000000000000004
119.0,0.005,78,101,2.4000000000000004
119.5,0.003,78,101,3.0
120.0,0.003,78,101,3.6
120.5,0.005,79,101,3.6
121.0,0.003,79,102,3.0
121.5,0.003,79,102,1.2000000000000002
122.0,0.003,80,102,0.6000000000000001
122.5,0.006,80,102,0.0
123.0,0.006,80,102,0.0
123.5,0.006,81,102,0.0
124.0,0.006,81,102,0.0
124.5,0.005,81,102,0.0
125.0,0.005,82,102,0.0
125.5,0.005,82,103,0.0
126.0,0.005,82,103,0.0
126.5,0.008,83,103,0.0
127.0,0.005,83,103,0.0
127.5,0.005,83,102,0.0
128.0,0.003,83,102,0.0
128.5,0.005,84,102,0.0
129.0,0.005,84,101,0.0
129.5,0.008,84,101,0.0
130.0,0.008,85,101,0.0
130.5,0.006,85,101,0.0
131.0,0.006,85,101,0.0
131.5,0.008,86,101,0.0
132.0,0.005,86,101,0.6000000000000001
132.5,0.005,86,101,0.6000000000000001
133.0,0.003,86,100,0.6000000000000001
133.5,0.003,87,100,1.2000000000000002
134.0,0.003,87,101,1.2000000000000002
134.5,0.005,87,101,1.2000000000000002
135.0,0.006,88,101,1.2000000000000002
135.5,0.008,88,101,1.2000000000000002
136.0,0.006,88,101,1.2000000000000002
136.5,0.005,89,101,1.2000000000000002
137.0,0.003,89,102,1.8
137.5,0.003,89,102,1.8
138.0,0.003,90,102,1.8
138.5,0.006,90,102,1.8
139.0,0.006,90,101,1.8
139.5,0.008,90,101,1.8
140.0,0.006,91,100,1.8
140.5,0.005,91,100,1.8
141.0,0.005,91,100,2.4000000000000004
141.5,0.005,92,100,3.6
142.0,0.006,92,100,3.0
142.5,0.008,92,99,3.6
143.0,0.006,92,99,3.6
143.5,0.006,93,99,3.6
144.0,0.006,93,99,3.6
144.5,0.006,93,99,3.6
145.0,0.006,94,99,3.6
145.5,0.006,94,99,3.6
146.0,0.005,94,99,4.2
146.5,0.003,95,99,4.800000000000001
147.0,0.003,95,100,5.4
147.5,0.005,95,100,5.4
148.0,0.006,96,100,3.6
148.5,0.008,96,100,3.0
149.0,0.006,96,100,3.0
149.5,0.006,96,100,2.4000000000000004
150.0,0.006,97,100,2.4000000000000004
150.5,0.006,97,99,2.4000000000000004
151.0,0.008,97,99,2.4000000000000004
151.5,0.01,98,99,3.0
152.0,0.006,98,99,3.6
152.5,0.005,98,99,4.2
153.0,0.005,99,99,3.6
153.5,0.005,99,100,1.8
154.0,0.005,99,100,0.6000000000000001
154.5,0.006,99,100,0.0
155.0,0.006,100,100,0.0
155.5,0.005,100,99,0.0
156.0,0.006,100,99,0.0
156.5,0.006,101,100,0.0
157.0,0.008,101,101,0.0
157.5,0.008,101,101,0.0
158.0,0.005,102,101,0.0
158.5,0.003,102,101,0.0
159.0,0.003,102,101,0.0
159.5,0.003,102,101,0.0
160.0,0.006,103,100,0.0
160.5,0.008,103,100,0.0
161.0,0.008,103,100,0.0
161.5,0.006,104,99,0.0
162.0,0.006,104,99,0.0
162.5,0.006,104,99,0.0
163.0,0.008,105,99,0.0
163.5,0.008,105,99,0.0
164.0,0.008,105,99,0.0
164.5,0.006,105,99,0.6000000000000001
165.0,0.005,106,99,0.6000000000000001
165.5,0.005,106,99,0.6000000000000001
166.0,0.006,106,99,0.6000000000000001
166.5,0.006,107,100,1.2000000000000002
167.0,0.006,107,100,1.2000000000000002
167.5,0.005,107,100,1.2000000000000002
168.0,0.005,107,100,1.2000000000000002
168.5,0.005,108,100,1.2000000000000002
169.0,0.005,108,100,1.2000000000000002
169.5,0.005,108,101,1.2000000000000002
170.0,0.006,109,102,1.2000000000000002
170.5,0.006,109,102,1.8
171.0,0.003,109,101,1.8
171.5,0.003,110,101,1.8
172.0,0.005,110,101,1.8
172.5,0.005,110,100,1.8
173.0,0.006,111,100,1.8
173.5,0.005,111,99,2.4000000000000004
174.0,0.005,111,99,3.0
174.5,0.006,112,99,3.6
175.0,0.005,112,99,3.6
175.5,0.006,112,99,3.6
176.0,0.006,112,99,3.6
176.5,0.006,113,99,3.6
177.0,0.005,113,99,3.6
177.5,0.005,113,99,3.6
178.0,0.006,114,99,3.6
178.5,0.006,114,99,4.2
179.0,0.006,114,99,4.800000000000001
179.5,0.005,114,100,5.4
180.0,0.003,115,100,5.4
180.5,0.003,115,100,3.6
181.0,0.003,115,100,3.0
181.5,0.005,116,100,2.4000000000000004
182.0,0.008,116,100,2.4000000000000004
182.5,0.008,116,100,2.4000000000000004
183.0,0.008,117,100,2.4000000000000004
183.5,0.005,117,100,2.4000000000000004
184.0,0.005,117,99,3.0
184.5,0.002,117,99,3.0
185.0,0.003,118,99,3.6
185.5,0.002,118,99,3.6
186.0,0.003,118,100,1.8
186.5,0.003,119,100,0.6000000000000001
187.0,0.005,119,99,0.0
187.5,0.006,119,99,0.0
188.0,0.008,120,99,0.0
188.5,0.006,120,99,0.0
189.0,0.005,120,99,0.0
189.5,0.005,121,100,0.0
190.0,0.003,121,100,0.0
190.5,0.005,121,101,0.0
191.0,0.005,121,101,0.0
191.5,0.005,122,101,0.0
192.0,0.005,122,101,0.0
192.5,0.003,122,100,0.0
193.0,0.003,123,100,0.0
193.5,0.005,123,99,0.0
194.0,0.005,123,99,0.0
194.5,0.006,123,99,0.0
195.0,0.006,124,99,0.0
195.5,0.006,124,98,0.0
196.0,0.005,124,98,0.0
196.5,0.005,125,98,0.0
197.0,0.005,125,98,0.6000000000000001
197.5,0.002,125,98,0.6000000000000001
198.0,0.003,126,98,1.2000000000000002
198.5,0.003,126,98,1.2000000000000002
199.0,0.003,126,98,1.2000000000000002
199.5,0.005,126,99,1.2000000000000002
200.0,0.005,127,99,1.2000000000000002
200.5,0.006,127,99,1.2000000000000002
201.0,0.005,127,99,1.2000000000000002
