0,0.013,0,10,4.800000000000001,1,0.322,-1503
0.5,0.013,0,10,6.6000000000000005
1.0,0.013,0,10,9.1
1.5,0.013,0,9,10.3
2.0,0.015,0,12,10.3
2.5,0.013,0,18,10.3
3.0,0.015,0,16,10.3
3.5,0.013,1,28,9.700000000000001
4.0,0.015,1,39,6.6000000000000005
4.5,0.016,1,43,2.4000000000000004
5.0,0.016,1,48,0.0
5.5,0.016,1,52,0.0
6.0,0.015,1,55,0.0
6.5,0.016,2,56,0.0
7.0,0.015,2,58,0.0
7.5,0.015,2,60,0.0
8.0,0.016,2,61,0.0
8.5,0.016,2,62,0.0
9.0,0.015,3,63,0.0
9.5,0.015,3,63,0.0
10.0,0.015,3,64,0.0
10.5,0.015,3,65,0.0
11.0,0.015,3,68,0.0
11.5,0.013,4,73,0.0
12.0,0.015,4,76,0.0
12.5,0.013,4,80,0.0
13.0,0.015,4,82,0.0
13.5,0.015,5,83,0.0
14.0,0.015,5,84,0.0
14.5,0.013,5,85,0.0
15.0,0.011,5,86,0.0
15.5,0.01,6,86,0.0
16.0,0.003,6,87,0.0
16.5,0.006,6,87,0.0
17.0,0.003,6,87,0.0
17.5,0.002,7,87,0.0
18.0,0.002,7,87,0.0
18.5,0.0,7,87,0.0
19.0,0.011,8,87,0.0
19.5,0.019,8,86,0.0
20.0,0.016,8,86,0.0
20.5,0.026,8,85,0.0
21.0,0.024,9,85,0.0
21.5,0.01,9,86,0.0
22.0,0.003,9,89,0.6000000000000001
22.5,0.0,9,92,1.2000000000000002
23.0,0.003,10,96,1.2000000000000002
23.5,0.003,10,98,1.2000000000000002
24.0,0.002,10,101,1.2000000000000002
24.5,0.002,11,104,1.2000000000000002
25.0,0.002,11,107,0.6000000000000001
25.5,0.005,11,108,1.2000000000000002
26.0,0.005,12,109,1.8
26.5,0.005,12,109,1.8
27.0,0.005,12,110,1.8
27.5,0.005,13,110,1.8
28.0,0.005,13,110,1.8
28.5,0.005,13,110,1.8
29.0,0.005,14,110,1.8
29.5,0.006,14,111,1.8
30.0,0.006,14,110,1.8
30.5,0.008,15,110,2.4000000000000004
31.0,0.006,15,111,5.4
31.5,0.005,15,113,8.5
32.0,0.005,16,116,10.9
32.5,0.003,16,119,12.100000000000001
33.0,0.0,16,122,12.700000000000001
33.5,0.003,17,125,13.3
34.0,0.005,17,128,14.0
34.5,0.005,17,130,10.9
35.0,0.003,18,131,7.300000000000001
35.5,0.003,18,132,5.4
36.0,0.005,19,132,4.2
36.5,0.003,19,133,3.6
37.0,0.008,19,133,3.6
37.5,0.006,20,133,3.6
38.0,0.006,20,134,4.800000000000001
38.5,0.006,21,135,3.6
39.0,0.006,21,135,1.2000000000000002
39.5,0.006,21,135,0.0
40.0,0.01,22,135,0.0
40.5,0.008,22,135,0.0
41.0,0.008,23,137,0.0
41.5,0.006,23,140,0.6000000000000001
42.0,0.006,24,142,1.8
42.5,0.003,24,145,1.2000000000000002
43.0,0.003,24,146,0.0
43.5,0.005,25,147,0.0
44.0,0.003,25,149,0.0
44.5,0.0,26,149,0.0
45.0,0.0,26,150,0.0
45.5,0.005,27,151,0.0
46.0,0.005,27,152,0.0
46.5,0.005,28,152,0.0
47.0,0.005,28,152,0.0
47.5,0.006,29,153,0.0
48.0,0.006,29,153,0.0
48.5,0.006,29,152,0.0
49.0,0.006,30,152,0.6000000000000001
49.5,0.006,30,153,0.6000000000000001
50.0,0.008,31,154,0.6000000000000001
50.5,0.01,31,153,1.2000000000000002
