0,0.008,0,11,7.9
0.5,0.011,0,9,10.3
1.0,0.008,0,9,13.3
1.5,0.006,0,7,15.8
2.0,0.008,0,8,16.400000000000002
2.5,0.011,0,10,16.400000000000002
3.0,0.016,0,15,16.400000000000002
3.5,0.019,1,26,15.8
4.0,0.016,1,37,14.600000000000001
4.5,0.018,1,41,14.0
5.0,0.019,1,46,12.700000000000001
5.5,0.019,1,49,10.9
6.0,0.018,1,52,9.700000000000001
6.5,0.018,2,54,7.300000000000001
7.0,0.018,2,54,5.4
7.5,0.016,2,55,4.800000000000001
8.0,0.016,2,56,4.800000000000001
8.5,0.018,2,57,4.2
9.0,0.015,2,57,3.6
9.5,0.015,3,57,3.6
10.0,0.016,3,58,3.6
10.5,0.016,3,58,4.800000000000001
11.0,0.016,3,60,7.300000000000001
11.5,0.018,3,62,8.5
12.0,0.018,4,65,9.1
12.5,0.018,4,68,9.1
13.0,0.018,4,72,8.5
13.5,0.018,4,74,8.5
14.0,0.018,5,76,7.9
14.5,0.018,5,78,7.300000000000001
15.0,0.018,5,79,4.800000000000001
15.5,0.018,5,80,3.6
16.0,0.021,5,80,2.4000000000000004
16.5,0.016,6,81,1.8
17.0,0.018,6,81,1.8
17.5,0.018,6,82,1.2000000000000002
18.0,0.016,6,82,1.2000000000000002
18.5,0.018,7,82,1.2000000000000002
19.0,0.016,7,81,1.2000000000000002
19.5,0.019,7,81,1.2000000000000002
20.0,0.018,7,81,1.2000000000000002
20.5,0.016,8,80,1.2000000000000002
21.0,0.016,8,80,1.8
21.5,0.018,8,80,1.8
22.0,0.016,8,81,1.2000000000000002
22.5,0.018,9,83,0.0
23.0,0.018,9,85,0.0
23.5,0.019,9,87,0.0
24.0,0.018,9,90,0.0
24.5,0.021,10,93,0.0
25.0,0.018,10,96,0.0
25.5,0.019,10,97,0.0
26.0,0.016,11,99,0.0
26.5,0.023,11,100,0.0
27.0,0.016,11,101,0.0
27.5,0.019,12,102,0.0
28.0,0.018,12,102,0.0
28.5,0.019,12,103,0.6000000000000001
29.0,0.016,13,105,0.6000000000000001
29.5,0.021,13,105,0.6000000000000001
30.0,0.016,13,105,0.6000000000000001
30.5,0.019,13,104,0.6000000000000001
31.0,0.018,14,104,0.6000000000000001
31.5,0.018,14,105,1.2000000000000002
32.0,0.016,14,107,1.8
32.5,0.019,15,108,4.2
33.0,0.018,15,109,7.9
33.5,0.019,15,113,9.700000000000001
34.0,0.019,16,116,10.3
34.5,0.018,16,118,10.3
35.0,0.018,16,120,9.700000000000001
35.5,0.018,17,121,8.5
36.0,0.021,17,122,7.9
36.5,0.018,18,123,7.300000000000001
37.0,0.018,18,124,7.300000000000001
37.5,0.019,18,125,6.6000000000000005
38.0,0.018,19,125,6.6000000000000005
38.5,0.019,19,125,6.6000000000000005
39.0,0.016,19,126,6.6000000000000005
39.5,0.016,20,126,6.0
40.0,0.018,20,126,4.800000000000001
40.5,0.016,21,125,4.800000000000001
41.0,0.018,21,125,5.4
41.5,0.015,21,125,4.800000000000001
42.0,0.018,22,125,4.800000000000001
42.5,0.018,22,125,4.800000000000001
43.0,0.016,23,125,4.800000000000001
43.5,0.018,23,125,4.2
44.0,0.015,23,125,4.2
44.5,0.016,24,125,4.2
45.0,0.018,24,125,4.2
45.5,0.019,24,125,4.2
46.0,0.019,25,124,3.6
46.5,0.016,25,124,3.0
47.0,0.016,25,124,3.0
47.5,0.019,26,124,2.4000000000000004
48.0,0.016,26,123,1.8
48.5,0.016,27,122,1.8
49.0,0.015,27,122,1.8
49.5,0.016,27,121,1.8
50.0,0.018,28,120,1.8
50.5,0.019,28,120,1.2000000000000002
51.0,0.016,28,119,0.6000000000000001
51.5,0.016,29,119,0.0
52.0,0.016,29,119,0.0
52.5,0.018,29,119,0.0
53.0,0.018,30,118,0.0
53.5,0.016,30,118,0.6000000000000001
54.0,0.016,31,118,0.0
54.5,0.016,31,118,0.0
55.0,0.018,31,118,0.6000000000000001
55.5,0.018,32,118,0.6000000000000001
56.0,0.018,32,119,0.6000000000000001
56.5,0.016,32,119,1.2000000000000002
57.0,0.016,33,119,1.2000000000000002
57.5,0.018,33,118,0.6000000000000001
58.0,0.016,33,118,0.6000000000000001
58.5,0.016,34,117,0.6000000000000001
59.0,0.015,34,117,0.6000000000000001
59.5,0.018,34,116,2.4000000000000004
60.0,0.016,35,116,3.6
60.5,0.019,35,116,4.2
61.0,0.016,35,116,4.2
61.5,0.016,36,116,3.6
62.0,0.018,36,115,3.6
62.5,0.018,37,114,3.6
63.0,0.016,37,114,3.6
63.5,0.019,37,113,3.6
64.0,0.018,38,114,4.2
64.5,0.018,38,114,3.6
65.0,0.018,38,114,4.800000000000001
65.5,0.019,39,114,4.800000000000001
66.0,0.018,39,114,4.2
66.5,0.018,39,114,4.2
67.0,0.016,40,113,3.6
67.5,0.018,40,113,3.6
68.0,0.016,40,112,3.6
68.5,0.016,41,112,4.2
69.0,0.019,41,112,3.6
69.5,0.018,41,112,3.6
70.0,0.019,42,111,3.6
70.5,0.018,42,112,4.2
71.0,0.018,42,112,3.6
71.5,0.019,43,112,3.6
72.0,0.019,43,111,3.0
72.5,0.019,43,112,3.0
73.0,0.016,44,111,3.6
73.5,0.019,44,111,3.6
74.0,0.016,44,110,3.0
74.5,0.019,45,110,2.4000000000000004
75.0,0.018,45,111,2.4000000000000004
75.5,0.018,45,111,1.8
76.0,0.018,46,110,1.8
76.5,0.018,46,110,1.8
77.0,0.021,46,109,1.8
77.5,0.019,47,108,1.8
78.0,0.018,47,108,1.8
78.5,0.018,47,107,1.8
79.0,0.019,48,107,1.2000000000000002
79.5,0.018,48,107,0.6000000000000001
80.0,0.019,48,107,0.0
80.5,0.019,49,107,0.0
81.0,0.019,49,107,0.0
81.5,0.018,49,107,0.0
82.0,0.018,50,106,0.0
82.5,0.021,50,106,0.0
83.0,0.019,50,106,0.0
83.5,0.018,50,106,0.0
84.0,0.019,51,107,0.0
84.5,0.019,51,107,0.6000000000000001
85.0,0.018,51,107,0.6000000000000001
85.5,0.021,52,108,0.6000000000000001
86.0,0.019,52,108,0.6000000000000001
86.5,0.018,52,108,0.6000000000000001
87.0,0.018,53,108,0.6000000000000001
87.5,0.021,53,107,0.6000000000000001
88.0,0.018,53,107,0.6000000000000001
88.5,0.019,54,106,1.2000000000000002
89.0,0.019,54,106,2.4000000000000004
89.5,0.018,54,106,3.6
90.0,0.016,55,106,4.2
90.5,0.019,55,106,4.2
91.0,0.018,55,106,3.6
91.5,0.018,56,106,3.6
92.0,0.019,56,105,3.6
92.5,0.018,56,105,3.6
93.0,0.019,57,105,3.6
93.5,0.018,57,104,3.6
94.0,0.019,57,105,3.6
94.5,0.019,58,105,3.6
95.0,0.021,58,105,4.2
95.5,0.018,58,105,4.800000000000001
96.0,0.019,58,105,4.800000000000001
96.5,0.019,59,105,4.2
97.0,0.019,59,105,3.6
97.5,0.019,59,105,3.6
98.0,0.021,60,105,3.6
98.5,0.018,60,105,4.2
99.0,0.023,60,104,4.2
99.5,0.018,61,104,4.2
100.0,0.019,61,104,4.2
100.5,0.019,61,104,4.2
101.0,0.021,62,104,3.6
101.5,0.019,62,105,3.6
102.0,0.021,62,104,3.6
102.5,0.018,63,104,3.6
103.0,0.019,63,105,3.6
103.5,0.021,63,104,3.6
104.0,0.021,63,104,3.6
104.5,0.019,64,104,3.0
105.0,0.021,64,104,2.4000000000000004
105.5,0.019,64,104,2.4000000000000004
106.0,0.019,65,105,1.8
106.5,0.023,65,104,1.8
107.0,0.018,65,104,1.8
107.5,0.019,66,103,1.8
108.0,0.021,66,103,1.8
108.5,0.019,66,102,1.8
109.0,0.019,67,102,1.8
109.5,0.021,67,102,1.8
110.0,0.018,67,101,1.2000000000000002
110.5,0.019,68,101,0.0
111.0,0.021,68,101,0.0
111.5,0.021,68,102,0.0
112.0,0.019,68,102,0.0
112.5,0.021,69,102,0.0
113.0,0.019,69,102,0.0
113.5,0.021,69,101,0.0
114.0,0.021,70,101,0.0
114.5,0.021,70,102,0.0
115.0,0.019,70,102,0.0
115.5,0.021,71,102,0.0
116.0,0.018,71,103,0.6000000000000001
116.5,0.023,71,103,0.6000000000000001
117.0,0.019,72,104,0.6000000000000001
117.5,0.023,72,104,0.6000000000000001
118.0,0.021,72,103,0.6000000000000001
118.5,0.021,73,103,0.6000000000000001
119.0,0.018,73,103,0.6000000000000001
119.5,0.023,73,102,0.6000000000000001
120.0,0.019,73,102,1.2000000000000002
120.5,0.019,74,101,3.0
121.0,0.021,74,102,3.6
121.5,0.021,74,102,4.2
122.0,0.019,75,102,4.2
122.5,0.021,75,102,3.6
123.0,0.019,75,102,3.6
123.5,0.021,76,101,3.6
124.0,0.023,76,101,3.6
124.5,0.019,76,101,3.6
125.0,0.019,77,101,3.6
125.5,0.021,77,101,4.2
126.0,0.021,77,102,4.2
126.5,0.021,77,101,4.800000000000001
127.0,0.023,78,102,4.800000000000001
127.5,0.023,78,102,4.800000000000001
128.0,0.019,78,102,4.2
128.5,0.023,79,101,4.2
129.0,0.021,79,102,3.6
129.5,0.023,79,101,3.6
130.0,0.023,80,101,4.2
130.5,0.021,80,102,4.800000000000001
