0,0.013,0,12,7.300000000000001,1,0.013,-500
0.5,0.011,0,11,7.9,2,0.032,1001
1.0,0.011,0,11,10.3,3,0.0,0
1.5,0.011,0,10,12.700000000000001
2.0,0.011,0,9,14.600000000000001
2.5,0.011,0,13,15.700000000000001
3.0,0.008,1,22,16.400000000000002
3.5,0.01,1,34,16.400000000000002
4.0,0.01,1,38,15.100000000000001
4.5,0.003,1,45,13.3
5.0,0.003,1,48,12.100000000000001
5.5,0.003,1,52,10.3
6.0,0.002,2,54,9.1
6.5,0.002,2,56,7.9
7.0,0.005,2,57,6.6000000000000005
7.5,0.0,2,58,6.0
8.0,0.0,2,58,5.4
8.5,0.003,2,59,4.800000000000001
9.0,0.003,3,60,4.800000000000001
9.5,0.003,3,60,4.800000000000001
10.0,0.003,3,60,4.800000000000001
10.5,0.003,3,61,4.800000000000001
11.0,0.0,3,61,8.5
11.5,0.005,4,62,10.9
12.0,0.005,4,66,9.700000000000001
12.5,0.005,4,69,9.1
13.0,0.006,4,71,9.1
13.5,0.005,5,74,8.5
14.0,0.003,5,77,7.800000000000001
14.5,0.002,5,79,7.2
15.0,0.0,5,81,6.6000000000000005
15.5,0.0,5,82,6.0
16.0,0.002,6,83,5.4
16.5,0.0,6,84,5.4
17.0,0.002,6,84,4.800000000000001
17.5,0.002,6,85,4.800000000000001
18.0,0.002,7,86,5.4
18.5,0.002,7,86,4.2
19.0,0.0,7,86,1.8
19.5,0.002,8,86,0.6000000000000001
20.0,0.003,8,86,0.0
20.5,0.003,8,86,0.0
21.0,0.005,8,86,0.0
21.5,0.003,9,86,0.0
22.0,0.0,9,91,1.2000000000000002
22.5,0.002,10,94,1.8
23.0,0.002,10,99,1.8
23.5,0.003,10,102,1.2000000000000002
24.0,0.003,11,103,0.0
24.5,0.005,11,104,0.0
25.0,0.003,11,105,0.0
25.5,0.005,12,106,0.0
26.0,0.005,12,107,0.0
26.5,0.006,12,108,0.0
27.0,0.006,13,108,0.0
27.5,0.005,13,109,0.0
28.0,0.003,13,110,0.0
28.5,0.003,14,110,0.0
29.0,0.005,14,110,0.6000000000000001
29.5,0.006,14,110,1.2000000000000002
30.0,0.003,15,110,1.2000000000000002
30.5,0.005,15,110,1.8
31.0,0.005,15,111,2.4000000000000004
31.5,0.005,16,112,3.0
32.0,0.003,16,115,3.0
32.5,0.005,16,116,3.6
33.0,0.003,17,118,3.6
33.5,0.003,17,121,3.6
34.0,0.002,17,123,3.6
34.5,0.005,18,123,4.2
35.0,0.006,18,123,4.800000000000001
35.5,0.006,18,124,4.2
36.0,0.003,19,124,4.2
36.5,0.005,19,124,4.800000000000001
37.0,0.006,20,124,5.4
37.5,0.01,20,124,5.4
38.0,0.01,20,124,4.800000000000001
38.5,0.008,21,124,5.4
39.0,0.01,21,123,5.4
39.5,0.011,21,124,4.800000000000001
40.0,0.01,22,124,4.800000000000001
40.5,0.008,22,124,5.4
41.0,0.008,23,124,5.4
41.5,0.008,23,125,6.0
42.0,0.008,23,125,6.6000000000000005
42.5,0.008,24,125,4.800000000000001
43.0,0.006,24,125,3.6
43.5,0.006,24,124,3.0
44.0,0.008,25,124,3.0
44.5,0.008,25,123,3.0
45.0,0.011,26,122,3.0
45.5,0.008,26,122,3.6
46.0,0.008,26,121,4.2
46.5,0.008,27,122,4.2
47.0,0.008,27,122,2.4000000000000004
47.5,0.008,27,122,1.2000000000000002
48.0,0.01,28,121,0.6000000000000001
48.5,0.01,28,121,0.0
49.0,0.008,28,121,0.0
49.5,0.008,29,121,0.0
50.0,0.008,29,121,0.0
50.5,0.006,30,121,0.6000000000000001
51.0,0.005,30,122,0.6000000000000001
51.5,0.006,30,121,0.0
52.0,0.006,31,121,0.0
52.5,0.006,31,120,0.0
53.0,0.006,31,119,0.0
53.5,0.006,32,118,0.0
54.0,0.006,32,118,0.0
54.5,0.008,32,117,0.0
55.0,0.01,33,117,0.0
55.5,0.01,33,117,0.0
56.0,0.01,34,116,0.6000000000000001
56.5,0.01,34,116,0.6000000000000001
57.0,0.01,34,116,1.2000000000000002
57.5,0.008,34,116,1.2000000000000002
58.0,0.008,35,116,1.2000000000000002
58.5,0.008,35,116,1.2000000000000002
59.0,0.006,36,116,1.2000000000000002
59.5,0.006,36,116,1.2000000000000002
60.0,0.008,36,116,1.2000000000000002
60.5,0.006,37,117,1.2000000000000002
61.0,0.005,37,117,1.8
61.5,0.006,37,116,1.8
62.0,0.005,38,116,1.8
62.5,0.005,38,115,1.8
63.0,0.006,38,115,1.8
63.5,0.005,39,114,1.8
64.0,0.006,39,113,2.4000000000000004
64.5,0.006,39,113,3.0
65.0,0.006,40,113,3.0
65.5,0.006,40,112,3.0
66.0,0.006,40,112,3.6
66.5,0.006,41,112,3.6
67.0,0.008,41,111,3.6
67.5,0.008,41,111,3.6
68.0,0.006,42,111,3.6
68.5,0.008,42,111,4.2
69.0,0.006,42,112,4.800000000000001
69.5,0.006,43,112,5.4
70.0,0.006,43,112,4.2
70.5,0.005,44,112,3.0
71.0,0.008,44,112,2.4000000000000004
71.5,0.008,44,111,2.4000000000000004
72.0,0.008,44,111,2.4000000000000004
72.5,0.008,45,111,2.4000000000000004
73.0,0.006,45,110,2.4000000000000004
73.5,0.008,45,109,3.0
74.0,0.006,46,109,3.6
74.5,0.006,46,109,4.2
75.0,0.005,46,110,2.4000000000000004
75.5,0.005,47,110,1.2000000000000002
76.0,0.005,47,110,0.6000000000000001
76.5,0.006,47,109,0.0
77.0,0.008,48,110,0.0
77.5,0.008,48,109,0.0
78.0,0.008,48,109,0.0
78.5,0.006,49,109,0.0
79.0,0.006,49,110,0.0
79.5,0.006,49,110,0.0
80.0,0.006,50,110,0.0
80.5,0.006,50,109,0.0
81.0,0.006,50,109,0.0
81.5,0.006,51,108,0.0
82.0,0.008,51,108,0.0
82.5,0.011,51,107,0.0
83.0,0.01,52,107,0.0
83.5,0.008,52,107,0.0
84.0,0.006,52,106,0.0
84.5,0.006,53,106,0.0
85.0,0.003,53,106,0.0
85.5,0.006,53,106,0.6000000000000001
86.0,0.006,54,106,0.6000000000000001
86.5,0.008,54,106,1.2000000000000002
87.0,0.006,54,106,1.2000000000000002
87.5,0.006,55,106,1.2000000000000002
88.0,0.006,55,106,0.6000000000000001
88.5,0.006,55,106,1.2000000000000002
89.0,0.006,56,105,1.2000000000000002
89.5,0.008,56,106,1.2000000000000002
90.0,0.006,56,107,1.2000000000000002
90.5,0.005,57,107,1.8
91.0,0.006,57,106,1.8
91.5,0.008,57,106,1.8
92.0,0.006,58,105,2.4000000000000004
92.5,0.006,58,104,2.4000000000000004
93.0,0.008,59,104,2.4000000000000004
93.5,0.01,59,104,3.0
94.0,0.008,59,104,3.0
94.5,0.008,60,103,3.6
95.0,0.008,60,103,3.6
95.5,0.005,60,103,3.6
96.0,0.005,61,103,3.6
96.5,0.006,61,103,3.6
97.0,0.006,61,103,3.6
97.5,0.008,62,103,3.6
98.0,0.008,62,103,4.800000000000001
98.5,0.006,62,104,5.4
99.0,0.005,63,104,5.4
99.5,0.006,63,104,4.2
100.0,0.006,63,104,3.6
100.5,0.006,63,104,3.0
101.0,0.006,64,103,2.4000000000000004
101.5,0.008,64,103,2.4000000000000004
102.0,0.008,64,103,2.4000000000000004
102.5,0.008,65,103,2.4000000000000004
103.0,0.01,65,102,3.0
103.5,0.006,65,102,3.6
104.0,0.006,66,102,3.6
104.5,0.005,66,103,3.0
105.0,0.006,66,103,1.2000000000000002
105.5,0.008,66,103,0.6000000000000001
106.0,0.008,67,102,0.0
106.5,0.006,67,102,0.0
107.0,0.008,67,102,0.0
107.5,0.008,68,103,0.0
108.0,0.006,68,103,0.0
108.5,0.005,68,103,0.0
109.0,0.005,69,103,0.0
109.5,0.005,69,104,0.0
110.0,0.005,69,104,0.0
110.5,0.005,70,104,0.0
111.0,0.006,70,103,0.0
111.5,0.01,70,103,0.0
112.0,0.01,71,103,0.0
112.5,0.008,71,102,0.0
113.0,0.008,71,102,0.0
113.5,0.006,71,101,0.0
114.0,0.008,72,101,0.0
114.5,0.008,72,101,0.0
115.0,0.006,72,101,0.0
115.5,0.006,73,101,0.6000000000000001
116.0,0.008,73,101,0.6000000000000001
116.5,0.006,73,101,1.2000000000000002
117.0,0.005,74,101,1.2000000000000002
117.5,0.006,74,102,1.2000000000000002
118.0,0.006,74,102,1.2000000000000002
118.5,0.006,74,102,1.2000000000000002
119.0,0.008,75,102,1.2000000000000002
119.5,0.006,75,102,1.2000000000000002
120.0,0.005,75,102,1.2000000000000002
120.5,0.006,76,103,1.2000000000000002
121.0,0.005,76,104,1.8
121.5,0.005,76,103,1.8
122.0,0.005,77,103,1.8
122.5,0.006,77,103,1.8
123.0,0.006,77,102,1.8
123.5,0.008,78,102,1.8
124.0,0.008,78,101,1.8
124.5,0.008,78,101,2.4000000000000004
125.0,0.006,78,101,3.0
125.5,0.005,79,101,3.0
126.0,0.003,79,101,3.6
126.5,0.006,79,100,3.6
127.0,0.006,80,101,3.6
127.5,0.008,80,100,3.6
128.0,0.008,80,100,3.6
128.5,0.008,81,100,3.6
129.0,0.005,81,100,3.6
129.5,0.005,81,101,4.2
130.0,0.006,82,101,4.800000000000001
130.5,0.006,82,102,5.4
131.0,0.005,82,102,4.800000000000001
131.5,0.006,83,102,3.6
132.0,0.006,83,102,3.0
132.5,0.008,83,102,2.4000000000000004
133.0,0.01,83,101,2.4000000000000004
133.5,0.008,84,101,1.8
134.0,0.006,84,101,2.4000000000000004
134.5,0.006,84,101,2.4000000000000004
135.0,0.006,85,100,3.0
135.5,0.006,85,100,3.0
136.0,0.006,85,100,3.6
136.5,0.006,86,101,3.0
137.0,0.006,86,101,1.2000000000000002
137.5,0.006,86,101,0.6000000000000001
138.0,0.005,86,101,0.0
138.5,0.005,87,100,0.0
139.0,0.006,87,100,0.0
139.5,0.006,87,100,0.0
140.0,0.006,88,101,0.0
140.5,0.006,88,101,0.0
141.0,0.006,88,102,0.0
141.5,0.006,89,102,0.0
142.0,0.005,89,102,0.0
142.5,0.005,89,102,0.0
143.0,0.005,89,101,0.0
143.5,0.006,90,101,0.0
144.0,0.006,90,100,0.0
144.5,0.01,90,100,0.0
145.0,0.01,91,100,0.0
145.5,0.008,91,100,0.0
146.0,0.005,91,99,0.0
146.5,0.005,92,100,0.0
147.0,0.003,92,100,0.0
147.5,0.003,92,99,0.0
148.0,0.003,92,99,0.6000000000000001
148.5,0.005,93,99,0.6000000000000001
149.0,0.005,93,99,0.6000000000000001
149.5,0.005,93,100,0.6000000000000001
150.0,0.006,94,100,0.6000000000000001
150.5,0.006,94,100,1.2000000000000002
151.0,0.006,94,100,1.2000000000000002
151.5,0.005,95,100,1.2000000000000002
152.0,0.005,95,100,1.2000000000000002
152.5,0.005,95,101,1.2000000000000002
153.0,0.003,96,102,1.2000000000000002
153.5,0.005,96,102,1.8
154.0,0.005,96,101,1.8
154.5,0.005,96,101,1.8
155.0,0.003,97,101,1.8
155.5,0.006,97,100,1.8
156.0,0.003,97,100,1.8
156.5,0.005,98,99,2.4000000000000004
157.0,0.005,98,99,2.4000000000000004
157.5,0.006,98,99,3.6
158.0,0.008,98,99,3.0
158.5,0.006,99,99,3.6
159.0,0.008,99,99,3.6
159.5,0.005,99,99,3.6
160.0,0.006,100,99,3.6
160.5,0.003,100,99,3.6
161.0,0.005,100,99,3.6
161.5,0.003,101,99,3.6
162.0,0.005,101,99,4.800000000000001
162.5,0.003,101,100,4.800000000000001
163.0,0.005,102,100,5.4
163.5,0.005,102,100,4.800000000000001
164.0,0.005,102,100,3.6
164.5,0.003,102,100,2.4000000000000004
165.0,0.005,103,100,2.4000000000000004
165.5,0.003,103,100,2.4000000000000004
166.0,0.005,103,100,2.4000000000000004
166.5,0.006,104,100,2.4000000000000004
167.0,0.006,104,99,2.4000000000000004
167.5,0.005,104,99,3.0
168.0,0.006,105,99,3.6
168.5,0.003,105,99,4.2
169.0,0.003,105,100,3.0
169.5,0.003,105,100,1.2000000000000002
170.0,0.006,106,100,0.6000000000000001
170.5,0.006,106,100,0.0
171.0,0.006,106,100,0.0
171.5,0.006,107,100,0.0
172.0,0.006,107,100,0.0
172.5,0.006,107,101,0.0
173.0,0.005,107,101,0.0
173.5,0.003,108,102,0.0
174.0,0.002,108,102,0.0
174.5,0.002,108,102,0.0
175.0,0.002,109,102,0.0
175.5,0.003,109,101,0.0
176.0,0.005,109,101,0.0
176.5,0.006,110,101,0.0
177.0,0.006,110,100,0.0
177.5,0.006,110,100,0.0
178.0,0.008,111,100,0.0
178.5,0.006,111,99,0.0
179.0,0.006,111,99,0.0
179.5,0.006,112,100,0.0
180.0,0.006,112,99,0.0
180.5,0.005,112,99,0.6000000000000001
181.0,0.005,112,99,0.6000000000000001
181.5,0.003,113,99,0.6000000000000001
182.0,0.003,113,99,0.6000000000000001
182.5,0.003,113,100,0.6000000000000001
183.0,0.005,114,100,1.2000000000000002
183.5,0.006,114,100,1.2000000000000002
184.0,0.006,114,100,1.2000000000000002
184.5,0.006,114,100,1.2000000000000002
185.0,0.005,115,101,1.2000000000000002
185.5,0.003,115,102,1.2000000000000002
186.0,0.003,115,101,1.2000000000000002
186.5,0.002,116,101,1.8
187.0,0.002,116,100,1.8
187.5,0.005,118,99,3.6
188.0,0.006,119,98,3.6
188.5,0.006,119,98,3.6
189.0,0.006,119,99,3.6
189.5,0.005,120,99,3.6
190.0,0.005,120,99,3.6
190.5,0.003,120,98,3.6
191.0,0.003,121,99,4.2
191.5,0.003,121,99,4.800000000000001
192.0,0.003,121,100,5.4
192.5,0.005,121,100,4.800000000000001
193.0,0.003,122,100,3.6
193.5,0.005,122,100,3.0
194.0,0.006,122,99,3.0
194.5,0.006,123,99,2.4000000000000004
195.0,0.005,123,99,2.4000000000000004
195.5,0.005,123,99,2.4000000000000004
196.0,0.002,123,99,3.0
196.5,0.003,124,98,3.0
197.0,0.005,124,98,3.6
197.5,0.005,124,98,4.2
198.0,0.005,125,99,3.0
198.5,0.005,125,99,1.8
199.0,0.003,125,99,0.6000000000000001
199.5,0.003,126,99,0.0
200.0,0.002,126,99,0.0
200.5,0.005,126,99,0.0
201.0,0.005,126,99,0.0
201.5,0.005,127,99,0.0
202.0,0.003,127,100,0.0
202.5,0.002,127,101,0.0
203.0,0.002,128,101,0.0
203.5,0.003,128,101,0.0
204.0,0.005,128,101,0.0
204.5,0.005,129,101,0.0
205.0,0.003,129,100,0.0
205.5,0.003,129,100,0.0
206.0,0.006,129,100,0.0
206.5,0.005,130,99,0.0
207.0,0.008,130,99,0.0
207.5,0.006,130,99,0.0
208.0,0.003,131,99,0.0
208.5,0.003,131,99,0.0
209.0,0.003,131,99,0.0
209.5,0.002,131,98,1.2000000000000002
210.0,0.003,132,98,0.6000000000000001
210.5,0.002,132,98,1.2000000000000002
211.0,0.003,132,98,1.2000000000000002
211.5,0.005,133,99,1.2000000000000002
212.0,0.005,133,99,0.6000000000000001
212.5,0.003,133,99,1.2000000000000002
213.0,0.003,134,99,1.2000000000000002
213.5,0.003,134,99,1.2000000000000002
214.0,0.005,134,100,1.2000000000000002
214.5,0.002,135,101,1.2000000000000002
215.0,0.003,135,101,1.8
215.5,0.005,135,101,1.8
216.0,0.003,135,100,1.8
216.5,0.005,136,100,1.8
217.0,0.006,136,100,1.8
217.5,0.003,136,99,1.8
218.0,0.003,137,99,2.4000000000000004
218.5,0.002,137,99,2.4000000000000004
219.0,0.003,137,99,3.0
219.5,0.005,138,99,3.6
220.0,0.005,138,99,3.6
220.5,0.005,138,98,3.6
221.0,0.003,138,99,4.2
221.5,0.002,139,98,4.2
222.0,0.002,139,99,3.6
222.5,0.003,139,98,3.6
223.0,0.003,140,99,3.6
223.5,0.003,140,99,4.2
224.0,0.002,140,99,4.800000000000001
224.5,0.002,141,100,5.4
225.0,0.002,141,100,5.4
225.5,0.002,141,100,4.2
226.0,0.003,141,101,3.6
226.5,0.002,142,101,3.0
227.0,0.003,142,100,2.4000000000000004
227.5,0.003,142,100,2.4000000000000004
228.0,0.003,143,100,2.4000000000000004
228.5,0.005,143,99,2.4000000000000004
229.0,0.005,143,99,3.0
229.5,0.002,144,99,3.0
230.0,0.002,144,99,3.6
230.5,0.0,144,100,3.6
231.0,0.0,144,100,2.4000000000000004
231.5,0.002,145,100,1.2000000000000002
232.0,0.003,145,100,0.6000000000000001
232.5,0.002,145,100,0.6000000000000001
233.0,0.003,146,100,0.0
233.5,0.002,146,100,0.0
234.0,0.002,146,100,0.0
234.5,0.002,147,101,0.0
235.0,0.002,147,101,0.0
235.5,0.0,147,101,0.0
236.0,0.0,147,102,0.0
236.5,0.0,148,102,0.0
237.0,0.0,148,101,0.0
237.5,0.002,148,101,0.0
238.0,0.003,149,101,0.0
238.5,0.003,149,100,0.0
239.0,0.003,149,100,0.0
239.5,0.003,150,99,0.0
240.0,0.003,150,99,0.0
240.5,0.002,150,99,0.0
241.0,0.003,151,99,0.0
241.5,0.003,151,99,0.0
242.0,0.002,151,99,0.6000000000000001
242.5,0.003,151,99,0.6000000000000001
243.0,0.002,152,99,0.6000000000000001
243.5,0.002,152,99,1.2000000000000002
244.0,0.002,152,99,1.2000000000000002
244.5,0.002,153,100,1.2000000000000002
245.0,0.003,153,100,1.2000000000000002
245.5,0.003,153,100,1.2000000000000002
246.0,0.003,153,100,1.2000000000000002
246.5,0.002,154,100,1.2000000000000002
247.0,0.0,154,101,1.2000000000000002
247.5,0.002,154,102,1.2000000000000002
248.0,0.0,155,101,1.8
248.5,0.002,155,101,1.8
249.0,0.0,155,101,1.8
249.5,0.002,156,100,1.8
250.0,0.002,156,100,1.8
250.5,0.002,156,99,1.8
251.0,0.002,157,99,2.4000000000000004
251.5,0.003,157,99,3.0
252.0,0.003,157,99,3.6
252.5,0.003,157,99,3.6
253.0,0.003,158,99,3.6
253.5,0.005,158,99,3.6
254.0,0.005,158,98,3.6
254.5,0.005,159,99,3.6
255.0,0.005,159,99,3.6
255.5,0.003,159,99,3.6
256.0,0.002,160,99,4.2
256.5,0.002,160,99,4.800000000000001
257.0,0.0,160,100,5.4
257.5,0.0,160,100,6.0
258.0,0.002,161,100,4.2
258.5,0.0,161,100,3.0
259.0,0.002,161,100,2.4000000000000004
259.5,0.002,162,100,2.4000000000000004
260.0,0.002,162,100,2.4000000000000004
260.5,0.003,162,100,2.4000000000000004
261.0,0.002,163,100,2.4000000000000004
261.5,0.002,163,99,3.0
262.0,0.002,163,99,3.0
262.5,0.0,163,99,3.6
263.0,0.002,164,99,4.2
263.5,0.002,164,100,2.4000000000000004
264.0,0.0,164,100,1.2000000000000002
264.5,0.0,165,100,0.0
265.0,0.002,165,100,0.0
265.5,0.002,165,100,0.0
266.0,0.002,165,100,0.0
266.5,0.002,166,100,0.0
267.0,0.002,166,100,0.0
267.5,0.002,166,101,0.0
268.0,0.0,167,101,0.0
268.5,0.0,167,102,0.0
269.0,0.002,167,102,0.0
269.5,0.002,168,101,0.0
270.0,0.0,168,101,0.0
270.5,0.002,168,100,0.0
271.0,0.003,169,100,0.0
271.5,0.003,169,100,0.0
272.0,0.005,169,99,0.0
272.5,0.003,170,99,0.0
273.0,0.002,170,99,0.0
273.5,0.002,170,99,0.0
274.0,0.002,170,99,0.0
274.5,0.0,171,99,0.6000000000000001
275.0,0.002,171,99,0.6000000000000001
275.5,0.002,171,99,0.6000000000000001
276.0,0.002,172,99,0.6000000000000001
276.5,0.003,172,99,1.2000000000000002
277.0,0.003,172,99,1.2000000000000002
277.5,0.002,172,99,1.2000000000000002
278.0,0.002,173,99,1.2000000000000002
278.5,0.002,173,99,1.2000000000000002
279.0,0.0,173,100,1.2000000000000002
279.5,0.002,174,101,1.2000000000000002
280.0,0.0,174,101,1.2000000000000002
280.5,0.002,174,101,1.8
281.0,0.0,175,100,1.8
281.5,0.002,175,101,1.8
282.0,0.002,175,100,1.8
282.5,0.003,175,100,1.8
283.0,0.002,176,99,1.8
283.5,0.002,176,99,2.4000000000000004
284.0,0.002,176,99,3.0
284.5,0.003,177,99,3.6
285.0,0.003,177,99,3.6
285.5,0.003,177,98,3.6
286.0,0.002,178,99,3.6
286.5,0.002,178,98,3.6
287.0,0.002,178,99,3.6
287.5,0.002,178,98,3.6
288.0,0.002,179,98,3.6
288.5,0.002,179,99,4.2
289.0,0.003,179,99,4.2
289.5,0.002,180,99,4.800000000000001
290.0,0.002,180,100,6.0
290.5,0.002,180,100,4.2
291.0,0.003,181,100,3.6
291.5,0.003,181,100,3.0
292.0,0.003,181,100,2.4000000000000004
292.5,0.002,181,100,2.4000000000000004
293.0,0.003,182,100,2.4000000000000004
293.5,0.003,182,99,2.4000000000000004
294.0,0.005,182,99,2.4000000000000004
294.5,0.002,183,99,3.0
295.0,0.0,183,99,3.6
295.5,0.002,183,99,4.2
296.0,0.002,184,100,2.4000000000000004
